0,Id,SalePrice
198,616,357.14906500688363
199,625,415.073271140612
200,629,466.22060790478525
201,630,507.1233210447726
202,631,359.49468326705147
203,640,475.6357936382932
204,642,301.3856475874322
205,643,504.5693066892422
206,646,427.7913030667225
207,647,526.200550890444
208,655,465.339062015603
209,659,541.5806038641035
210,663,458.5180655770221
211,665,482.4875132420547
212,667,578.8619020267615
213,673,404.10742109928873
214,676,337.3071480601617
215,680,491.56757687099025
216,682,455.05942294689623
217,687,400.6146758961538
218,688,427.3551945807291
219,692,453.61194617506754
220,693,375.9569165735254
221,695,454.11795150508993
222,697,411.1175079445049
223,700,440.03261341445597
224,702,366.43337774898447
225,703,378.86260745827025
226,704,344.3601222119674
227,712,604.5988159053277
228,713,462.446725325106
229,717,466.7233387848393
230,720,442.1033814850098
231,721,465.1401406639262
232,726,491.0224291186874
233,733,485.6682101603117
234,736,443.89843597179237
235,738,474.23985052780216
236,741,441.87510476177044
237,743,431.88432690423997
238,745,493.57108540062956
239,750,365.19817652741045
240,756,448.4419852050767
241,757,395.35530840660164
242,758,464.66323346335577
243,760,425.5160910180984
244,765,414.991007482207
245,775,532.3153676946466
246,776,432.8994765401755
247,780,454.4189944410862
248,783,441.115117528062
249,790,614.6355077271188
250,795,498.9642925246934
251,796,425.3014291553476
252,797,322.6295269449735
253,798,379.2218264698294
254,804,611.8402102649208
255,805,394.6086816688683
256,806,538.5654235754826
257,808,365.3980922247612
258,814,438.9170477901181
259,818,489.77525212874247
260,821,364.9286629940621
261,822,374.2896358190786
262,825,538.785725229653
263,827,458.9627821207266
264,830,415.35439595974236
265,834,528.0893152917432
266,835,614.4922221460123
267,842,547.7401799098767
268,845,395.60912047678454
269,852,408.5770394520064
270,857,460.0955779618694
271,858,489.4304562294212
272,859,701.7014933768044
273,860,474.5260223861653
274,861,554.9458962880752
275,864,497.3540903388657
276,868,438.44684301520516
277,869,402.32602646031614
278,872,468.53086410599695
279,873,398.9777497757856
280,885,448.8419934907813
281,890,581.3605413590951
282,895,477.6240941712393
283,899,696.147183346771
284,906,411.06699160487904
285,918,381.4501195615452
286,923,515.3913979204237
287,925,533.4475489671682
288,927,535.8424517792001
289,932,543.8165826926405
290,933,331.72515466680215
291,934,411.16193233088313
292,942,449.71734042286465
293,947,442.2253289366232
294,948,407.0639910818439
295,951,432.6379383266375
296,957,423.201126829724
297,958,461.4845544784428
298,959,447.95142746451285
299,963,377.29669793739254
300,967,400.8956214691638
301,968,407.39573113474586
302,971,496.7256532971454
303,972,418.24838009442476
304,976,357.43119427390434
305,978,360.9076627469319
306,979,536.9468535897131
307,984,483.7864613068041
308,986,415.5336167633363
309,991,487.4680750352336
310,996,425.51286966218856
311,1001,319.4992393055772
312,1007,381.3754243341391
313,1008,436.96972615809443
314,1009,521.3229957181483
315,1014,436.4828320498481
316,1022,608.4151853475696
317,1024,669.7114181718503
318,1027,482.1079995449359
319,1030,331.14101299336346
320,1032,412.5331699315602
321,1035,428.03061600855074
322,1042,441.4445044138455
323,1047,394.7728584317816
324,1050,406.88438861096114
325,1055,428.7522669492806
326,1059,414.3075982763601
327,1061,415.88473169256304
328,1064,460.2524799687565
329,1077,393.74505274908466
330,1081,497.65099983509856
331,1092,339.8011736132905
332,1093,323.34342993583954
333,1095,489.3905285305795
334,1099,528.3448292322399
335,1101,356.4772632360613
336,1103,360.58156475134757
337,1109,490.7557244011806
338,1112,474.8237767563274
339,1113,406.5157346418056
340,1114,417.6524475385546
341,1116,484.7943741484819
342,1117,581.1337549366986
343,1119,354.50537760826217
344,1121,457.61975634714514
345,1122,369.83541680148056
346,1125,387.00099594596696
347,1137,392.14384306118524
348,1142,564.762016823842
349,1144,439.39924407514803
350,1145,351.0241323544732
351,1147,621.9838238237347
352,1148,428.8155066387932
353,1149,406.0434850658023
354,1150,479.50673080259224
355,1153,370.55578980947485
356,1154,513.5798382541656
357,1159,504.78838286673744
358,1161,444.14207869756774
359,1167,418.422458549174
360,1171,400.7917457799996
361,1174,505.93922544907423
362,1188,438.8209884215486
363,1189,438.32111755762827
364,1191,462.956758208374
365,1195,479.8790178881394
366,1199,429.59960087279904
367,1201,439.9727748074044
368,1204,416.3686867465971
369,1211,407.96525404415917
370,1214,365.00022570118733
371,1219,430.3287088535099
372,1220,682.5594901456849
373,1227,465.60071827864533
374,1229,466.70644050367673
375,1231,387.4395639672179
376,1234,453.5123487310063
377,1235,367.56965126145536
378,1239,507.31553994134595
379,1240,357.3818536590916
380,1241,398.97608813689016
381,1246,372.8186204662051
382,1249,494.1088497549931
383,1250,636.2178889962543
384,1252,391.7947009753976
385,1259,498.5516018403379
386,1267,468.84762483345344
387,1269,376.84909005966296
388,1270,508.35382102972363
389,1272,400.7819881876056
390,1274,482.4665216983311
391,1276,614.1551354558211
392,1279,475.71400404433746
393,1281,480.7161327531916
394,1286,343.0260931836108
395,1287,506.9954233095931
396,1290,522.4547658881813
397,1291,467.4756714709024
398,1297,464.3378610932816
399,1302,381.1540829550703
400,1303,385.1533090248093
401,1312,523.4655979938445
402,1315,528.4858141026352
403,1322,366.8792301496727
404,1327,431.89891257439535
405,1331,409.3563425459741
406,1333,382.18967614883366
407,1334,409.34616301642626
408,1336,409.0303145525551
409,1341,428.5185834605186
410,1344,450.40409453684623
411,1347,400.744205952205
412,1348,392.8991442734063
413,1353,437.31699952865023
414,1355,361.4005605092701
415,1356,611.2076182797234
416,1357,427.6184977807444
417,1361,346.3401038281543
418,1364,470.5802215281939
419,1368,453.0915139680093
420,1369,540.62247549539
421,1371,492.16487141925586
422,1373,453.18992946083006
423,1374,396.53632422524396
424,1387,429.1066127489768
425,1388,411.4023450071163
426,1392,481.73321697286707
427,1394,410.66385952484467
428,1406,365.50450782296423
429,1407,452.48599013693365
430,1408,687.0676434222844
431,1409,441.8963648582744
432,1411,401.02968891792216
433,1412,508.3272358752316
434,1413,408.0662849583947
435,1414,649.8598109661998
436,1425,488.99376797862453
437,1430,331.5563544909248
438,1431,409.8285853144444
439,1435,512.9315769377451
440,1441,524.0256326807214
441,1444,492.8172355835838
442,1445,384.07341153935954
443,1446,430.35155816816285
444,1452,396.1464873134629
445,1453,413.4773212687953
446,1456,434.74675455289827
447,1457,475.6305642455356
448,1460,420.2256620641595
449,1463,519.3761448583962
450,1468,446.1979749833887
451,1471,421.1131332874062
452,1474,573.9356555313424
453,1475,359.33068500130844
454,1476,387.26539655221313
455,1478,427.1190572271318
456,1482,493.16264078807814
457,1483,495.56859218114823
458,1484,474.0302235227628
459,1485,417.48747403222393
460,1496,442.96790066951814
461,1497,332.34101493735704
462,1500,438.6015239709415
463,1506,404.0537346171951
464,1507,309.41780074089877
465,1509,601.5851178547159
466,1510,355.5976256033402
467,1513,396.22159242551066
468,1517,438.4568354208298
469,1518,378.2122983092415
470,1523,576.6460482013977
471,1524,548.687932551418
472,1526,403.9152668239532
473,1529,456.65216790873427
474,1531,494.66230715334535
475,1535,421.9696880480564
476,1536,409.3515469136514
477,1538,301.50995020419884
478,1540,431.60755780825514
479,1543,463.48589395104653
480,1545,490.65088723388186
481,1546,330.471994451339
482,1557,398.73876611896975
483,1558,454.6890822824818
484,1559,440.7674295516573
485,1563,431.38387144418266
486,1568,415.2813735609422
487,1571,418.5182880816631
488,1578,466.147930181845
489,1579,638.9298057751785
490,1584,481.0778225139401
491,1586,349.72696596193566
492,1604,374.82383851614634
493,1606,324.8815674431688
494,1610,480.9460029948831
495,1611,420.495942466428
496,1618,490.68201064520514
497,1623,566.4619017972731
498,1624,334.7104693605238
499,1628,592.1273310207166
500,1633,492.9252656471268
501,1645,452.2470059918193
502,1649,558.798624348286
503,1652,568.2320651276535
504,1653,512.1443875742605
505,1656,484.7496809112529
506,1662,441.62434361115186
507,1668,405.38597947328543
508,1670,441.23447969933574
509,1672,290.15877183323755
510,1673,378.63623272164614
511,1674,448.5069915465097
512,1677,402.5472174509783
513,1678,
514,1679,
515,1685,
516,1692,
517,1693,
518,1696,
519,1709,
520,1711,
521,1717,
522,1718,
523,1721,
524,1722,
525,1725,
526,1726,
527,1730,
528,1731,
529,1733,
530,1737,
531,1746,
532,1747,
533,1748,
534,1749,
535,1760,
536,1761,
537,1762,
538,1768,
539,1769,
540,1770,
541,1776,
542,1781,
543,1785,
544,1792,
545,1798,
546,1812,
547,1814,
548,1817,
549,1818,
550,1822,
551,1823,
552,1829,
553,1838,
554,1845,
555,1851,
556,1855,
557,1856,
558,1858,
559,1865,
560,1866,
561,1867,
562,1868,
563,1876,
564,1878,
565,1879,
566,1882,
567,1883,
568,1887,
569,1895,
570,1898,
571,1904,
572,1908,
573,1917,
574,1918,
575,1920,
576,1922,
577,1923,
578,1931,
579,1935,
580,1936,
581,1939,
582,1943,
583,1944,
584,1946,
585,1952,
586,1954,
587,1958,
588,1964,
589,1966,
590,1969,
591,1977,
592,1980,
593,1984,
594,1985,
595,1988,
596,1989,
597,1991,
598,1992,
599,1997,
600,1999,
601,2003,
602,2005,
603,2010,
604,2012,
605,2016,
606,2017,
607,2022,
608,2023,
609,2035,
610,2036,
611,2040,
612,2042,
613,2043,
614,2055,
615,2056,
616,2059,
617,2064,
618,2066,
619,2070,
620,2071,
621,2078,
622,2080,
623,2085,
624,2089,
625,2090,
626,2092,
627,2094,
628,2095,
629,2098,
630,2099,
631,2103,
632,2120,
633,2122,
634,2123,
635,2134,
636,2135,
637,2136,
638,2143,
639,2145,
640,2146,
641,2148,
642,2155,
643,2156,
644,2157,
645,2159,
646,2161,
647,2164,
648,2165,
649,2169,
650,2171,
651,2180,
652,2182,
653,2184,
654,2185,
655,2188,
656,2191,
657,2192,
658,2196,
659,2198,
660,2204,
661,2210,
662,2213,
663,2215,
664,2219,
665,2221,
666,2224,
667,2228,
668,2232,
669,2239,
670,2246,
671,2247,
672,2249,
673,2251,
674,2254,
675,2256,
676,2259,
677,2263,
678,2266,
679,2271,
680,2274,
681,2275,
682,2280,
683,2281,
684,2291,
685,2292,
686,2295,
687,2297,
688,2299,
689,2302,
690,2303,
691,2304,
692,2308,
693,2312,
694,2314,
695,2315,
696,2316,
697,2320,
698,2321,
699,2322,
700,2325,
701,2336,
702,2340,
703,2341,
704,2342,
705,2345,
706,2346,
707,2347,
708,2354,
709,2357,
710,2359,
711,2360,
712,2361,
713,2362,
714,2366,
715,2367,
716,2370,
717,2373,
718,2376,
719,2378,
720,2382,
721,2387,
722,2392,
723,2395,
724,2396,
725,2397,
726,2399,
727,2401,
728,2402,
729,2407,
730,2411,
731,2414,
732,2418,
733,2419,
734,2424,
735,2427,
736,2430,
737,2439,
738,2441,
739,2442,
740,2446,
741,2447,
742,2452,
743,2457,
744,2458,
745,2462,
746,2465,
747,2467,
748,2473,
749,2478,
750,2479,
751,2482,
752,2485,
753,2488,
754,2494,
755,2500,
756,2509,
757,2512,
758,2514,
759,2515,
760,2516,
761,2518,
762,2519,
763,2520,
764,2527,
765,2532,
766,2538,
767,2539,
768,2543,
769,2551,
770,2554,
771,2555,
772,2557,
773,2561,
774,2563,
775,2564,
776,2570,
777,2571,
778,2576,
779,2582,
780,2584,
781,2587,
782,2589,
783,2591,
784,2597,
785,2602,
786,2605,
787,2610,
788,2611,
789,2614,
790,2616,
791,2617,
792,2620,
793,2623,
794,2631,
795,2638,
796,2639,
797,2645,
798,2647,
799,2648,
800,2650,
801,2652,
802,2656,
803,2658,
804,2661,
805,2665,
806,2673,
807,2678,
808,2679,
809,2680,
810,2685,
811,2695,
812,2698,
813,2700,
814,2706,
815,2708,
816,2709,
817,2711,
818,2718,
819,2719,
820,2721,
821,2725,
822,2726,
823,2732,
824,2733,
825,2739,
826,2747,
827,2751,
828,2754,
829,2755,
830,2756,
831,2758,
832,2763,
833,2764,
834,2765,
835,2766,
836,2768,
837,2781,
838,2784,
839,2785,
840,2786,
841,2796,
842,2797,
843,2801,
844,2805,
845,2806,
846,2812,
847,2817,
848,2822,
849,2825,
850,2828,
851,2831,
852,2843,
853,2845,
854,2847,
855,2855,
856,2856,
857,2859,
858,2865,
859,2867,
860,2869,
861,2870,
862,2874,
863,2876,
864,2889,
865,2892,
866,2895,
867,2898,
868,2901,
869,2902,
870,2908,
871,2909,
872,2916,
873,2917,
874,2919,
875,2921,
876,2922,
877,2925,
878,2928,
